side,sorted_position,ttc_s,cumulative_fraction,n_moments
W,6413,5.603809208556866,0.5195236552171095,12344
W,6414,5.603809208556866,0.5196046662346079,12344
W,6415,5.603809208556866,0.5196856772521062,12344
W,6416,5.603809208556866,0.5197666882696047,12344
W,6417,5.603809208556866,0.5198476992871031,12344
W,6418,5.603809208556866,0.5199287103046014,12344
W,6419,5.603809208556866,0.5200097213220998,12344
W,6420,5.603809208556866,0.5200907323395982,12344
W,6421,5.603809208556866,0.5201717433570966,12344
W,6422,5.603809208556866,0.520252754374595,12344
W,6423,5.603809208556866,0.5203337653920933,12344
W,6424,5.603809208556866,0.5204147764095917,12344
W,6425,5.61469527069805,0.5204957874270901,12344
W,6426,5.61469527069805,0.5205767984445885,12344
W,6427,5.6196207309500315,0.5206578094620868,12344
W,6428,5.623264880922918,0.5207388204795852,12344
W,6429,5.623264880922918,0.5208198314970836,12344
W,6430,5.623264880922918,0.520900842514582,12344
W,6431,5.623264880922918,0.5209818535320804,12344
W,6432,5.623264880922918,0.5210628645495787,12344
W,6433,5.623264880922918,0.5211438755670771,12344
W,6434,5.623264880922918,0.5212248865845756,12344
W,6435,5.623264880922918,0.5213058976020739,12344
W,6436,5.623264880922918,0.5213869086195723,12344
W,6437,5.623264880922918,0.5214679196370706,12344
W,6438,5.623264880922918,0.521548930654569,12344
W,6439,5.623264880922918,0.5216299416720674,12344
W,6440,5.623264880922918,0.5217109526895658,12344
W,6441,5.623264880922918,0.5217919637070642,12344
W,6442,5.623264880922918,0.5218729747245625,12344
W,6443,5.623264880922918,0.5219539857420609,12344
W,6444,5.623264880922918,0.5220349967595593,12344
W,6445,5.623264880922918,0.5221160077770577,12344
W,6446,5.623264880922918,0.522197018794556,12344
W,6447,5.623264880922918,0.5222780298120544,12344
W,6448,5.623264880922918,0.5223590408295529,12344
W,6449,5.623264880922918,0.5224400518470512,12344
W,6450,5.623264880922918,0.5225210628645496,12344
W,6451,5.623264880922918,0.5226020738820479,12344
W,6452,5.623264880922918,0.5226830848995463,12344
W,6453,5.623264880922918,0.5227640959170448,12344
W,6454,5.623264880922918,0.5228451069345431,12344
W,6455,5.623264880922918,0.5229261179520415,12344
W,6456,5.623264880922918,0.5230071289695398,12344
W,6457,5.623264880922918,0.5230881399870383,12344
W,6458,5.629921078669879,0.5231691510045366,12344
W,6459,5.629921078669879,0.523250162022035,12344
W,6460,5.629921078669879,0.5233311730395334,12344
W,6461,5.629921078669879,0.5234121840570317,12344
W,6462,5.629921078669879,0.5234931950745302,12344
W,6463,5.629921078669879,0.5235742060920285,12344
W,6464,5.629921078669879,0.5236552171095269,12344
W,6465,5.629921078669879,0.5237362281270252,12344
W,6466,5.629921078669879,0.5238172391445236,12344
W,6467,5.629921078669879,0.5238982501620221,12344
W,6468,5.629921078669879,0.5239792611795204,12344
W,6469,5.629921078669879,0.5240602721970188,12344
W,6470,5.629921078669879,0.5241412832145171,12344
W,6471,5.629921078669879,0.5242222942320156,12344
W,6472,5.63992091417419,0.524303305249514,12344
W,6473,5.64735008362749,0.5243843162670123,12344
W,6474,5.655381443577582,0.5244653272845107,12344
W,6475,5.657872845677113,0.524546338302009,12344
W,6476,5.657872845677113,0.5246273493195075,12344
W,6477,5.657872845677113,0.5247083603370059,12344
W,6478,5.657872845677113,0.5247893713545042,12344
W,6479,5.657872845677113,0.5248703823720026,12344
W,6480,5.657872845677113,0.5249513933895009,12344
W,6481,5.657872845677113,0.5250324044069994,12344
W,6482,5.657872845677113,0.5251134154244977,12344
W,6483,5.673736237847492,0.5251944264419961,12344
W,6484,5.673736237847492,0.5252754374594945,12344
W,6485,5.6750658704683845,0.5253564484769929,12344
W,6486,5.6750658704683845,0.5254374594944913,12344
W,6487,5.6750658704683845,0.5255184705119896,12344
W,6488,5.6750658704683845,0.525599481529488,12344
W,6489,5.6750658704683845,0.5256804925469863,12344
W,6490,5.682008869075247,0.5257615035644848,12344
W,6491,5.682008869075247,0.5258425145819832,12344
W,6492,5.682008869075247,0.5259235255994815,12344
W,6493,5.682008869075247,0.5260045366169799,12344
W,6494,5.682008869075247,0.5260855476344782,12344
W,6495,5.682008869075247,0.5261665586519767,12344
W,6496,5.683810857563582,0.5262475696694751,12344
W,6497,5.689414373282377,0.5263285806869734,12344
W,6498,5.689414373282377,0.5264095917044718,12344
W,6499,5.689414373282377,0.5264906027219702,12344
W,6500,5.689414373282377,0.5265716137394686,12344
W,6501,5.689414373282377,0.526652624756967,12344
W,6502,5.689414373282377,0.5267336357744653,12344
W,6503,5.689414373282377,0.5268146467919637,12344
W,6504,5.689414373282377,0.5268956578094621,12344
W,6505,5.6947374897965135,0.5269766688269605,12344
W,6506,5.6947374897965135,0.5270576798444588,12344
W,6507,5.708935098024078,0.5271386908619572,12344
W,6508,5.708935098024078,0.5272197018794557,12344
W,6509,5.708935098024078,0.527300712896954,12344
W,6510,5.708935098024078,0.5273817239144524,12344
W,6511,5.708935098024078,0.5274627349319507,12344
W,6512,5.708935098024078,0.5275437459494491,12344
W,6513,5.708935098024078,0.5276247569669476,12344
W,6514,5.708935098024078,0.5277057679844459,12344
W,6515,5.708935098024078,0.5277867790019443,12344
W,6516,5.708935098024078,0.5278677900194426,12344
W,6517,5.708935098024078,0.527948801036941,12344
W,6518,5.715603921859609,0.5280298120544394,12344
W,6519,5.715675930846404,0.5281108230719378,12344
W,6520,5.715675930846404,0.5281918340894362,12344
W,6521,5.715675930846404,0.5282728451069345,12344
W,6522,5.715675930846404,0.528353856124433,12344
W,6523,5.71718083810064,0.5284348671419313,12344
W,6524,5.723639721267264,0.5285158781594297,12344
W,6525,5.723639721267264,0.528596889176928,12344
W,6526,5.723639721267264,0.5286779001944264,12344
W,6527,5.726897446287053,0.5287589112119249,12344
W,6528,5.726897446287053,0.5288399222294232,12344
W,6529,5.726897446287053,0.5289209332469216,12344
W,6530,5.726897446287053,0.5290019442644199,12344
W,6531,5.726897446287053,0.5290829552819183,12344
W,6532,5.726897446287053,0.5291639662994168,12344
W,6533,5.726897446287053,0.5292449773169151,12344
W,6534,5.726897446287053,0.5293259883344135,12344
W,6535,5.726897446287053,0.5294069993519118,12344
W,6536,5.726897446287053,0.5294880103694103,12344
W,6537,5.726897446287053,0.5295690213869086,12344
W,6538,5.726897446287053,0.529650032404407,12344
W,6539,5.726897446287053,0.5297310434219054,12344
W,6540,5.726897446287053,0.5298120544394037,12344
W,6541,5.730283457031942,0.5298930654569022,12344
W,6542,5.730283457031942,0.5299740764744005,12344
W,6543,5.730283457031942,0.5300550874918989,12344
W,6544,5.730283457031942,0.5301360985093972,12344
W,6545,5.730283457031942,0.5302171095268956,12344
W,6546,5.730283457031942,0.5302981205443941,12344
W,6547,5.730283457031942,0.5303791315618924,12344
W,6548,5.730283457031942,0.5304601425793908,12344
W,6549,5.730283457031942,0.5305411535968891,12344
W,6550,5.730283457031942,0.5306221646143876,12344
W,6551,5.731836049747052,0.530703175631886,12344
W,6552,5.734520597842452,0.5307841866493843,12344
W,6553,5.734520597842452,0.5308651976668827,12344
W,6554,5.734953855315558,0.530946208684381,12344
W,6555,5.734953855315558,0.5310272197018795,12344
W,6556,5.734953855315558,0.5311082307193778,12344
W,6557,5.734953855315558,0.5311892417368762,12344
W,6558,5.734953855315558,0.5312702527543746,12344
W,6559,5.734953855315558,0.531351263771873,12344
W,6560,5.734953855315558,0.5314322747893714,12344
W,6561,5.747158551493105,0.5315132858068697,12344
W,6562,5.747158551493105,0.5315942968243681,12344
W,6563,5.747158551493105,0.5316753078418665,12344
W,6564,5.748196746913128,0.5317563188593649,12344
W,6565,5.748196746913128,0.5318373298768633,12344
W,6566,5.75213077677215,0.5319183408943616,12344
W,6567,5.755487361752826,0.53199935191186,12344
W,6568,5.757440959155745,0.5320803629293583,12344
W,6569,5.7617451166160185,0.5321613739468568,12344
W,6570,5.76339971289888,0.5322423849643552,12344
W,6571,5.76339971289888,0.5323233959818535,12344
W,6572,5.76339971289888,0.5324044069993519,12344
W,6573,5.768746889834086,0.5324854180168503,12344
W,6574,5.768746889834086,0.5325664290343487,12344
W,6575,5.768746889834086,0.532647440051847,12344
W,6576,5.768746889834086,0.5327284510693454,12344
W,6577,5.768746889834086,0.5328094620868438,12344
W,6578,5.768746889834086,0.5328904731043422,12344
W,6579,5.768746889834086,0.5329714841218406,12344
W,6580,5.768746889834086,0.5330524951393389,12344
W,6581,5.768746889834086,0.5331335061568373,12344
W,6582,5.768746889834086,0.5332145171743357,12344
W,6583,5.768746889834086,0.5332955281918341,12344
W,6584,5.768746889834086,0.5333765392093325,12344
W,6585,5.768746889834086,0.5334575502268308,12344
W,6586,5.777961299782292,0.5335385612443292,12344
W,6587,5.777961299782292,0.5336195722618277,12344
W,6588,5.777961299782292,0.533700583279326,12344
W,6589,5.777961299782292,0.5337815942968244,12344
W,6590,5.777961299782292,0.5338626053143227,12344
W,6591,5.777961299782292,0.5339436163318211,12344
W,6592,5.777961299782292,0.5340246273493195,12344
W,6593,5.777961299782292,0.5341056383668179,12344
W,6594,5.777961299782292,0.5341866493843163,12344
W,6595,5.777961299782292,0.5342676604018146,12344
W,6596,5.777961299782292,0.5343486714193131,12344
W,6597,5.777961299782292,0.5344296824368114,12344
W,6598,5.777961299782292,0.5345106934543098,12344
W,6599,5.777961299782292,0.5345917044718081,12344
W,6600,5.777961299782292,0.5346727154893065,12344
W,6601,5.777961299782292,0.534753726506805,12344
W,6602,5.777961299782292,0.5348347375243033,12344
W,6603,5.78009854508539,0.5349157485418017,12344
W,6604,5.78009854508539,0.5349967595593,12344
W,6605,5.78009854508539,0.5350777705767984,12344
W,6606,5.78009854508539,0.5351587815942969,12344
W,6607,5.78009854508539,0.5352397926117952,12344
W,6608,5.78009854508539,0.5353208036292936,12344
W,6609,5.78009854508539,0.5354018146467919,12344
W,6610,5.78009854508539,0.5354828256642904,12344
W,6611,5.78009854508539,0.5355638366817888,12344
W,6612,5.78009854508539,0.5356448476992871,12344
W,6613,5.78009854508539,0.5357258587167855,12344
W,6614,5.78009854508539,0.5358068697342838,12344
W,6615,5.78009854508539,0.5358878807517823,12344
W,6616,5.78009854508539,0.5359688917692806,12344
W,6617,5.797347192182765,0.536049902786779,12344
W,6618,5.802361025596935,0.5361309138042774,12344
W,6619,5.802361025596935,0.5362119248217757,12344
W,6620,5.802361025596935,0.5362929358392742,12344
W,6621,5.802361025596935,0.5363739468567725,12344
W,6622,5.802361025596935,0.5364549578742709,12344
W,6623,5.802361025596935,0.5365359688917692,12344
W,6624,5.802361025596935,0.5366169799092677,12344
W,6625,5.802361025596935,0.5366979909267661,12344
W,6626,5.802361025596935,0.5367790019442644,12344
W,6627,5.802361025596935,0.5368600129617628,12344
W,6628,5.802361025596935,0.5369410239792611,12344
W,6629,5.802361025596935,0.5370220349967596,12344
W,6630,5.802361025596935,0.537103046014258,12344
W,6631,5.802361025596935,0.5371840570317563,12344
W,6632,5.802361025596935,0.5372650680492547,12344
W,6633,5.802361025596935,0.537346079066753,12344
W,6634,5.802361025596935,0.5374270900842515,12344
W,6635,5.802361025596935,0.5375081011017498,12344
W,6636,5.802361025596935,0.5375891121192482,12344
W,6637,5.802361025596935,0.5376701231367466,12344
W,6638,5.802361025596935,0.537751134154245,12344
W,6639,5.802361025596935,0.5378321451717434,12344
W,6640,5.802361025596935,0.5379131561892417,12344
W,6641,5.802361025596935,0.5379941672067401,12344
W,6642,5.802361025596935,0.5380751782242384,12344
W,6643,5.802361025596935,0.5381561892417369,12344
W,6644,5.809063656852378,0.5382372002592353,12344
W,6645,5.826652795237871,0.5383182112767336,12344
W,6646,5.826652795237871,0.538399222294232,12344
W,6647,5.826652795237871,0.5384802333117304,12344
W,6648,5.827401912360756,0.5385612443292288,12344
W,6649,5.827401912360756,0.5386422553467272,12344
W,6650,5.827401912360756,0.5387232663642255,12344
W,6651,5.827401912360756,0.5388042773817239,12344
W,6652,5.833298416828257,0.5388852883992223,12344
W,6653,5.833298416828257,0.5389662994167207,12344
W,6654,5.833298416828257,0.539047310434219,12344
W,6655,5.833298416828257,0.5391283214517174,12344
W,6656,5.833298416828257,0.5392093324692158,12344
W,6657,5.839429603117666,0.5392903434867142,12344
W,6658,5.8438835379783205,0.5393713545042126,12344
W,6659,5.853923175473797,0.5394523655217109,12344
W,6660,5.853923175473797,0.5395333765392093,12344
W,6661,5.853923175473797,0.5396143875567078,12344
W,6662,5.853923175473797,0.5396953985742061,12344
W,6663,5.853923175473797,0.5397764095917045,12344
W,6664,5.853923175473797,0.5398574206092028,12344
W,6665,5.853923175473797,0.5399384316267012,12344
W,6666,5.870471570771901,0.5400194426441997,12344
W,6667,5.870471570771901,0.540100453661698,12344
W,6668,5.870471570771901,0.5401814646791964,12344
W,6669,5.870471570771901,0.5402624756966947,12344
W,6670,5.879137318835889,0.5403434867141931,12344
W,6671,5.879137318835889,0.5404244977316915,12344
W,6672,5.879137318835889,0.5405055087491899,12344
W,6673,5.879137318835889,0.5405865197666883,12344
W,6674,5.879137318835889,0.5406675307841866,12344
W,6675,5.879137318835889,0.5407485418016851,12344
W,6676,5.879137318835889,0.5408295528191834,12344
W,6677,5.879137318835889,0.5409105638366818,12344
W,6678,5.879137318835889,0.5409915748541801,12344
W,6679,5.879137318835889,0.5410725858716785,12344
W,6680,5.879137318835889,0.541153596889177,12344
W,6681,5.879137318835889,0.5412346079066753,12344
W,6682,5.879137318835889,0.5413156189241737,12344
W,6683,5.885118940583885,0.541396629941672,12344
W,6684,5.888302091820414,0.5414776409591704,12344
W,6685,5.888302091820414,0.5415586519766689,12344
W,6686,5.888302091820414,0.5416396629941672,12344
W,6687,5.888302091820414,0.5417206740116656,12344
W,6688,5.895821626732786,0.5418016850291639,12344
W,6689,5.898710676893467,0.5418826960466624,12344
W,6690,5.898710676893467,0.5419637070641607,12344
W,6691,5.902113172801053,0.5420447180816591,12344
W,6692,5.902113172801053,0.5421257290991575,12344
W,6693,5.902113172801053,0.5422067401166558,12344
W,6694,5.902113172801053,0.5422877511341543,12344
W,6695,5.902113172801053,0.5423687621516526,12344
W,6696,5.902113172801053,0.542449773169151,12344
W,6697,5.902113172801053,0.5425307841866494,12344
W,6698,5.902113172801053,0.5426117952041478,12344
W,6699,5.902113172801053,0.5426928062216462,12344
W,6700,5.902113172801053,0.5427738172391445,12344
W,6701,5.902113172801053,0.5428548282566429,12344
W,6702,5.902113172801053,0.5429358392741412,12344
W,6703,5.902113172801053,0.5430168502916397,12344
W,6704,5.902113172801053,0.5430978613091381,12344
W,6705,5.902113172801053,0.5431788723266364,12344
W,6706,5.902113172801053,0.5432598833441348,12344
W,6707,5.903667412399389,0.5433408943616331,12344
W,6708,5.903667412399389,0.5434219053791316,12344
W,6709,5.903667412399389,0.54350291639663,12344
W,6710,5.903667412399389,0.5435839274141283,12344
W,6711,5.903667412399389,0.5436649384316267,12344
W,6712,5.903667412399389,0.5437459494491251,12344
W,6713,5.903667412399389,0.5438269604666235,12344
W,6714,5.9322156880577355,0.5439079714841218,12344
W,6715,5.9322156880577355,0.5439889825016202,12344
W,6716,5.9322156880577355,0.5440699935191186,12344
W,6717,5.9322156880577355,0.544151004536617,12344
W,6718,5.9322156880577355,0.5442320155541154,12344
W,6719,5.9322156880577355,0.5443130265716137,12344
W,6720,5.9322156880577355,0.5443940375891121,12344
W,6721,5.9322156880577355,0.5444750486066104,12344
W,6722,5.9322156880577355,0.5445560596241089,12344
W,6723,5.939002904419035,0.5446370706416073,12344
W,6724,5.939002904419035,0.5447180816591056,12344
W,6725,5.939002904419035,0.544799092676604,12344
W,6726,5.939002904419035,0.5448801036941024,12344
W,6727,5.939002904419035,0.5449611147116008,12344
W,6728,5.939002904419035,0.5450421257290992,12344
W,6729,5.939002904419035,0.5451231367465975,12344
W,6730,5.939002904419035,0.5452041477640959,12344
W,6731,5.939002904419035,0.5452851587815943,12344
W,6732,5.939002904419035,0.5453661697990927,12344
W,6733,5.939002904419035,0.545447180816591,12344
W,6734,5.939002904419035,0.5455281918340894,12344
W,6735,5.939002904419035,0.5456092028515879,12344
W,6736,5.939002904419035,0.5456902138690862,12344
W,6737,5.939002904419035,0.5457712248865846,12344
W,6738,5.939002904419035,0.5458522359040829,12344
W,6739,5.939002904419035,0.5459332469215813,12344
W,6740,5.939002904419035,0.5460142579390798,12344
W,6741,5.939002904419035,0.5460952689565781,12344
W,6742,5.939002904419035,0.5461762799740765,12344
W,6743,5.939002904419035,0.5462572909915748,12344
W,6744,5.939002904419035,0.5463383020090732,12344
W,6745,5.939002904419035,0.5464193130265717,12344
W,6746,5.941561397366835,0.54650032404407,12344
W,6747,5.947139567211959,0.5465813350615684,12344
W,6748,5.950250224812997,0.5466623460790667,12344
W,6749,5.950250224812997,0.5467433570965652,12344
W,6750,5.950250224812997,0.5468243681140635,12344
W,6751,5.955310781363475,0.5469053791315619,12344
W,6752,5.955310781363475,0.5469863901490603,12344
W,6753,5.955310781363475,0.5470674011665586,12344
W,6754,5.955310781363475,0.5471484121840571,12344
W,6755,5.955310781363475,0.5472294232015554,12344
W,6756,5.955310781363475,0.5473104342190538,12344
W,6757,5.955310781363475,0.5473914452365521,12344
W,6758,5.955310781363475,0.5474724562540505,12344
W,6759,5.955310781363475,0.547553467271549,12344
W,6760,5.955310781363475,0.5476344782890473,12344
W,6761,5.955310781363475,0.5477154893065457,12344
W,6762,5.955310781363475,0.547796500324044,12344
W,6763,5.955310781363475,0.5478775113415425,12344
W,6764,5.955310781363475,0.5479585223590409,12344
W,6765,5.955310781363475,0.5480395333765392,12344
W,6766,5.959823744344847,0.5481205443940376,12344
W,6767,5.960880094834488,0.5482015554115359,12344
W,6768,5.960880094834488,0.5482825664290344,12344
W,6769,5.960880094834488,0.5483635774465327,12344
W,6770,5.960880094834488,0.5484445884640311,12344
W,6771,5.960880094834488,0.5485255994815295,12344
W,6772,5.9611773130853045,0.5486066104990278,12344
W,6773,5.962156110336546,0.5486876215165263,12344
W,6774,5.964119643952052,0.5487686325340246,12344
W,6775,5.966450498599119,0.548849643551523,12344
W,6776,5.966450498599119,0.5489306545690213,12344
W,6777,5.966564133973454,0.5490116655865198,12344
W,6778,5.966564133973454,0.5490926766040182,12344
W,6779,5.974916739200447,0.5491736876215165,12344
W,6780,5.974916739200447,0.5492546986390149,12344
W,6781,5.974916739200447,0.5493357096565132,12344
W,6782,5.9819329126857435,0.5494167206740117,12344
W,6783,5.981973285573019,0.5494977316915101,12344
W,6784,5.981973285573019,0.5495787427090084,12344
W,6785,5.981973285573019,0.5496597537265068,12344
W,6786,5.981973285573019,0.5497407647440052,12344
W,6787,5.981973285573019,0.5498217757615036,12344
W,6788,5.981973285573019,0.549902786779002,12344
W,6789,5.981973285573019,0.5499837977965003,12344
W,6790,5.981973285573019,0.5500648088139987,12344
W,6791,5.981973285573019,0.5501458198314971,12344
W,6792,5.981973285573019,0.5502268308489955,12344
W,6793,6.035664700701462,0.5503078418664938,12344
W,6794,6.035664700701462,0.5503888528839922,12344
W,6795,6.035664700701462,0.5504698639014906,12344
W,6796,6.035664700701462,0.550550874918989,12344
W,6797,6.035664700701462,0.5506318859364874,12344
W,6798,6.035664700701462,0.5507128969539857,12344
W,6799,6.035664700701462,0.5507939079714841,12344
W,6800,6.035664700701462,0.5508749189889826,12344
W,6801,6.035664700701462,0.5509559300064809,12344
W,6802,6.035664700701462,0.5510369410239793,12344
W,6803,6.035664700701462,0.5511179520414776,12344
W,6804,6.035664700701462,0.551198963058976,12344
W,6805,6.035664700701462,0.5512799740764744,12344
W,6806,6.042407112380574,0.5513609850939728,12344
W,6807,6.042407112380574,0.5514419961114712,12344
W,6808,6.042407112380574,0.5515230071289695,12344
W,6809,6.042407112380574,0.5516040181464679,12344
W,6810,6.042407112380574,0.5516850291639663,12344
W,6811,6.045188436285779,0.5517660401814647,12344
W,6812,6.045188436285779,0.551847051198963,12344
W,6813,6.0476160330413,0.5519280622164614,12344
W,6814,6.073380504651392,0.5520090732339599,12344
W,6815,6.073380504651392,0.5520900842514582,12344
W,6816,6.073380504651392,0.5521710952689566,12344
W,6817,6.073380504651392,0.5522521062864549,12344
W,6818,6.073380504651392,0.5523331173039533,12344
W,6819,6.073380504651392,0.5524141283214518,12344
W,6820,6.073380504651392,0.5524951393389501,12344
W,6821,6.073380504651392,0.5525761503564485,12344
W,6822,6.073380504651392,0.5526571613739468,12344
W,6823,6.073380504651392,0.5527381723914452,12344
W,6824,6.080729949864116,0.5528191834089436,12344
W,6825,6.080729949864116,0.552900194426442,12344
W,6826,6.080729949864116,0.5529812054439404,12344
W,6827,6.080729949864116,0.5530622164614387,12344
W,6828,6.080729949864116,0.5531432274789372,12344
W,6829,6.080729949864116,0.5532242384964355,12344
W,6830,6.083623433861991,0.5533052495139339,12344
W,6831,6.083623433861991,0.5533862605314323,12344
W,6832,6.083623433861991,0.5534672715489306,12344
W,6833,6.083623433861991,0.5535482825664291,12344
W,6834,6.083623433861991,0.5536292935839274,12344
W,6835,6.083623433861991,0.5537103046014258,12344
W,6836,6.083623433861991,0.5537913156189241,12344
W,6837,6.084484706221198,0.5538723266364226,12344
W,6838,6.084484706221198,0.553953337653921,12344
W,6839,6.084484706221198,0.5540343486714193,12344
W,6840,6.084484706221198,0.5541153596889177,12344
W,6841,6.08506519513089,0.554196370706416,12344
W,6842,6.08506519513089,0.5542773817239145,12344
W,6843,6.08506519513089,0.5543583927414129,12344
W,6844,6.08506519513089,0.5544394037589112,12344
W,6845,6.08506519513089,0.5545204147764096,12344
W,6846,6.08506519513089,0.5546014257939079,12344
W,6847,6.08506519513089,0.5546824368114064,12344
W,6848,6.08506519513089,0.5547634478289047,12344
W,6849,6.089818644791649,0.5548444588464031,12344
W,6850,6.089818644791649,0.5549254698639015,12344
W,6851,6.091986896589949,0.5550064808813999,12344
W,6852,6.093705261888898,0.5550874918988983,12344
W,6853,6.093705261888898,0.5551685029163966,12344
W,6854,6.093705261888898,0.555249513933895,12344
W,6855,6.0940450930597585,0.5553305249513933,12344
W,6856,6.0949989146268875,0.5554115359688918,12344
W,6857,6.0949989146268875,0.5554925469863902,12344
W,6858,6.0949989146268875,0.5555735580038885,12344
W,6859,6.0949989146268875,0.5556545690213869,12344
W,6860,6.0949989146268875,0.5557355800388852,12344
W,6861,6.0949989146268875,0.5558165910563837,12344
W,6862,6.0949989146268875,0.5558976020738821,12344
W,6863,6.0949989146268875,0.5559786130913804,12344
W,6864,6.0949989146268875,0.5560596241088788,12344
W,6865,6.0949989146268875,0.5561406351263772,12344
W,6866,6.0949989146268875,0.5562216461438756,12344
W,6867,6.0949989146268875,0.556302657161374,12344
W,6868,6.0949989146268875,0.5563836681788723,12344
W,6869,6.0949989146268875,0.5564646791963707,12344
W,6870,6.0949989146268875,0.5565456902138691,12344
W,6871,6.0949989146268875,0.5566267012313675,12344
W,6872,6.0949989146268875,0.5567077122488658,12344
W,6873,6.0949989146268875,0.5567887232663642,12344
W,6874,6.0949989146268875,0.5568697342838627,12344
W,6875,6.102340406843803,0.556950745301361,12344
W,6876,6.112901687186869,0.5570317563188594,12344
W,6877,6.1173894370690025,0.5571127673363577,12344
W,6878,6.1173894370690025,0.5571937783538561,12344
W,6879,6.1173894370690025,0.5572747893713546,12344
W,6880,6.1173894370690025,0.5573558003888529,12344
W,6881,6.122609368140579,0.5574368114063513,12344
W,6882,6.122609368140579,0.5575178224238496,12344
W,6883,6.122609368140579,0.557598833441348,12344
W,6884,6.122609368140579,0.5576798444588464,12344
W,6885,6.122609368140579,0.5577608554763448,12344
W,6886,6.122609368140579,0.5578418664938432,12344
W,6887,6.122609368140579,0.5579228775113415,12344
W,6888,6.122609368140579,0.55800388852884,12344
W,6889,6.122609368140579,0.5580848995463383,12344
W,6890,6.122609368140579,0.5581659105638367,12344
W,6891,6.122609368140579,0.558246921581335,12344
W,6892,6.122609368140579,0.5583279325988334,12344
W,6893,6.122609368140579,0.5584089436163319,12344
W,6894,6.122609368140579,0.5584899546338302,12344
W,6895,6.122609368140579,0.5585709656513286,12344
W,6896,6.122609368140579,0.5586519766688269,12344
W,6897,6.122609368140579,0.5587329876863253,12344
W,6898,6.122609368140579,0.5588139987038238,12344
W,6899,6.122609368140579,0.5588950097213221,12344
W,6900,6.122609368140579,0.5589760207388205,12344
W,6901,6.122609368140579,0.5590570317563188,12344
W,6902,6.122609368140579,0.5591380427738173,12344
W,6903,6.122609368140579,0.5592190537913156,12344
W,6904,6.122609368140579,0.559300064808814,12344
W,6905,6.12365020934277,0.5593810758263124,12344
W,6906,6.12365020934277,0.5594620868438107,12344
W,6907,6.12365020934277,0.5595430978613092,12344
W,6908,6.12365020934277,0.5596241088788075,12344
W,6909,6.12365020934277,0.5597051198963059,12344
W,6910,6.12365020934277,0.5597861309138042,12344
W,6911,6.12365020934277,0.5598671419313026,12344
W,6912,6.12365020934277,0.5599481529488011,12344
W,6913,6.12365020934277,0.5600291639662994,12344
W,6914,6.12365020934277,0.5601101749837978,12344
W,6915,6.12365020934277,0.5601911860012961,12344
W,6916,6.12365020934277,0.5602721970187946,12344
W,6917,6.12365020934277,0.560353208036293,12344
W,6918,6.124211496027839,0.5604342190537913,12344
W,6919,6.124211496027839,0.5605152300712897,12344
W,6920,6.124211496027839,0.560596241088788,12344
W,6921,6.126482017605474,0.5606772521062865,12344
W,6922,6.127909293224533,0.5607582631237849,12344
W,6923,6.127909293224533,0.5608392741412832,12344
W,6924,6.127909293224533,0.5609202851587816,12344
W,6925,6.127909293224533,0.56100129617628,12344
W,6926,6.127909293224533,0.5610823071937784,12344
W,6927,6.133984818651293,0.5611633182112767,12344
W,6928,6.133984818651293,0.5612443292287751,12344
W,6929,6.133984818651293,0.5613253402462735,12344
W,6930,6.133984818651293,0.5614063512637719,12344
W,6931,6.133984818651293,0.5614873622812703,12344
W,6932,6.133984818651293,0.5615683732987686,12344
W,6933,6.133984818651293,0.561649384316267,12344
W,6934,6.133984818651293,0.5617303953337653,12344
W,6935,6.133984818651293,0.5618114063512638,12344
W,6936,6.133984818651293,0.5618924173687622,12344
W,6937,6.133984818651293,0.5619734283862605,12344
W,6938,6.135052505257668,0.5620544394037589,12344
W,6939,6.139014277277548,0.5621354504212573,12344
W,6940,6.139014277277548,0.5622164614387557,12344
W,6941,6.139014277277548,0.562297472456254,12344
W,6942,6.139014277277548,0.5623784834737524,12344
W,6943,6.139014277277548,0.5624594944912508,12344
W,6944,6.139014277277548,0.5625405055087492,12344
W,6945,6.139014277277548,0.5626215165262476,12344
W,6946,6.139014277277548,0.562702527543746,12344
W,6947,6.139014277277548,0.5627835385612443,12344
W,6948,6.139014277277548,0.5628645495787427,12344
W,6949,6.139014277277548,0.5629455605962411,12344
W,6950,6.139014277277548,0.5630265716137395,12344
W,6951,6.139014277277548,0.5631075826312378,12344
W,6952,6.145771315479087,0.5631885936487362,12344
W,6953,6.145771315479087,0.5632696046662347,12344
W,6954,6.146331332168891,0.563350615683733,12344
W,6955,6.146331332168891,0.5634316267012314,12344
W,6956,6.146331332168891,0.5635126377187297,12344
W,6957,6.146331332168891,0.5635936487362281,12344
W,6958,6.146331332168891,0.5636746597537265,12344
W,6959,6.146331332168891,0.5637556707712249,12344
W,6960,6.146331332168891,0.5638366817887233,12344
W,6961,6.146331332168891,0.5639176928062216,12344
W,6962,6.146331332168891,0.56399870382372,12344
W,6963,6.146331332168891,0.5640797148412184,12344
W,6964,6.146331332168891,0.5641607258587168,12344
W,6965,6.146331332168891,0.5642417368762151,12344
W,6966,6.146331332168891,0.5643227478937135,12344
W,6967,6.146331332168891,0.564403758911212,12344
W,6968,6.146331332168891,0.5644847699287103,12344
W,6969,6.146331332168891,0.5645657809462087,12344
W,6970,6.146331332168891,0.564646791963707,12344
W,6971,6.146331332168891,0.5647278029812054,12344
